name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Advanced Animal Care S.r.l.,,,,,,,,,,,,,,
Ambul Veterinario Dott.ssa Piracci Vittoria,,,,,,,,,,,,,,
Ambulatorio Amb.Veterinario Dott. Fabrizio Verzani,,,,,,,,,,,,,,
Ambulatorio Angelo Marinelli,,,,,,,,,,,,,,
Ambulatorio Associato Filomarino-Rosato,,,,,,,,,,,,,,
Ambulatorio Borgia Maria,,,,,,,,,,,,,,
Ambulatorio Medico Veterinario S. Francesco Dr. Angelo Carucci,,,,,,,,,,,,,,
Ambulatorio Pastore,,,,,,,,,,,,,,
Ambulatorio Veterinario,,,,,,,,,,,,,,
Ambulatorio Veterinario Adua,,,,,,,,,,,,,,
Ambulatorio Veterinario Alessandro Bruno,,,,,,,,,,,,,,
Ambulatorio Veterinario Alfieri,,,,,,,,,,,,,,
Ambulatorio Veterinario Aliperti,,,,,,,,,,,,,,
Ambulatorio Veterinario Annoscia,,,,,,,,,,,,,,
Ambulatorio Veterinario Annovi,,,,,,,,,,,,,,
Ambulatorio Veterinario Antonio Buia,,,,,,,,,,,,,,
Ambulatorio Veterinario Artu' di Arre' e Tursilli,,,,,,,,,,,,,,
Ambulatorio Veterinario Associato,,,,,,,,,,,,,,
Ambulatorio Veterinario Associato Bartoli Grimaldi Montanaro,,,,,,,,,,,,,,
Ambulatorio Veterinario Associato Dott.ssa De Francesco e Dott. Gentile,,,,,,,,,,,,,,
Ambulatorio Veterinario Associato San Carlo,,,,,,,,,,,,,,
Ambulatorio Veterinario Associato da Ponte & De Sandro Salvati,,,,,,,,,,,,,,
Ambulatorio Veterinario Athena,,,,,,,,,,,,,,
Ambulatorio Veterinario Barberio,,,,,,,,,,,,,,
Ambulatorio Veterinario Bari,,,,,,,,,,,,,,
Ambulatorio Veterinario Bellucco Cavaliere,,,,,,,,,,,,,,
Ambulatorio Veterinario Chiesa Russa,,,,,,,,,,,,,,
Ambulatorio Veterinario Città di Melendugno,,,,,,,,,,,,,,
